,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
943833,6.054439346269371,2011-10-07 18:20:12,2011-10-07 18:27:18,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00460,Member,10,7,1100,4,False,31.700561319952378,5.969050806886656,0.07553435181750245
943837,6.331501849893691,2011-10-07 18:20:40,2011-10-07 18:30:02,31623,Columbus Circle / Union Station,31607,14th & D St SE,W00659,Member,10,7,1100,4,False,23.415426042929347,6.559374585040946,0.08732805328763504
943864,5.594711379601839,2011-10-07 18:24:54,2011-10-07 18:29:24,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01021,Member,10,7,1104,4,False,35.87021024351891,5.781010159609441,0.07923334452893727
943914,5.099866427824199,2011-10-07 18:33:20,2011-10-07 18:36:04,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W01094,Member,10,7,1113,4,False,23.184227514275577,4.983418743168457,0.17384857346127447
943922,5.8916442118257715,2011-10-07 18:34:14,2011-10-07 18:40:16,31212,21st & M St NW,31110,20th St & Florida Ave NW,W01035,Casual,10,7,1114,4,False,24.617395426231838,6.369701208366591,0.2607947369164094
943925,6.313548046277095,2011-10-07 18:34:41,2011-10-07 18:43:53,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00241,Member,10,7,1114,4,False,124.9803141432105,5.962925544201062,0.1386307464240346
943945,6.643789733147672,2011-10-07 18:38:44,2011-10-07 18:51:32,31623,Columbus Circle / Union Station,31611,13th & H St NE,W01038,Member,10,7,1118,4,False,56.91054411314937,6.247438634127891,0.4016250963130119
943952,6.269096283706261,2011-10-07 18:40:25,2011-10-07 18:49:13,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W00218,Member,10,7,1120,4,False,34.80951658453533,6.283476567464896,0.04456948389263715
943967,6.113682179832232,2011-10-07 18:41:36,2011-10-07 18:49:09,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00906,Member,10,7,1121,4,False,25.12843461789574,5.960598046088092,0.13046855916127242
943974,5.58724865840025,2011-10-07 18:42:59,2011-10-07 18:47:26,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00702,Member,10,7,1122,4,False,27.789057321070914,5.7245148600820075,0.5307323610348433
943978,7.132497551660044,2011-10-07 18:43:32,2011-10-07 19:04:24,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W00136,Casual,10,7,1123,4,False,26.06651758233707,7.212749473404178,0.00617412085261293
943984,5.087596335232384,2011-10-07 18:44:57,2011-10-07 18:47:39,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00411,Member,10,7,1124,4,False,37.44775897543873,5.196763229657151,0.12420791664678177
943989,6.171700597410915,2011-10-07 18:45:52,2011-10-07 18:53:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W01013,Member,10,7,1125,4,False,52.73041652846811,6.2929996195403435,0.4104366400641126
943993,6.102558594613569,2011-10-07 18:46:10,2011-10-07 18:53:38,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W00907,Member,10,7,1126,4,False,22.90015014142419,6.284719312375693,0.2593662989526848
943995,5.480638923341991,2011-10-07 18:46:27,2011-10-07 18:50:27,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00709,Member,10,7,1126,4,False,56.63975683192615,6.006776602624617,0.15030640202662937
944019,5.916202062607435,2011-10-07 18:49:13,2011-10-07 18:55:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00368,Member,10,7,1129,4,False,107.63580658547066,5.937449456084594,0.11729052222228376
944021,5.799092654460526,2011-10-07 18:49:19,2011-10-07 18:54:50,31111,10th & U St NW,31214,17th & Corcoran St NW,W00432,Member,10,7,1129,4,False,24.70033577964302,6.112783423394933,0.051067938251129874
944030,5.308267697401205,2011-10-07 18:50:35,2011-10-07 18:53:57,31007,Crystal City Metro / 18th & Bell St,31013,Eads & 22nd St S,W00207,Member,10,7,1130,4,False,23.732297448863342,4.995219019251255,0.05841282874114384
944034,6.361302477572996,2011-10-07 18:51:42,2011-10-07 19:01:22,31212,21st & M St NW,31110,20th St & Florida Ave NW,W00142,Member,10,7,1131,4,False,22.517679645975917,6.318066920917634,0.2284057373099273
944040,6.517671272912275,2011-10-07 18:52:33,2011-10-07 19:03:50,31104,Adams Mill & Columbia Rd NW,31602,Park Rd & Holmead Pl NW,W00813,Member,10,7,1132,4,False,21.36579546784779,6.410296353968384,0.09334672035928548
944041,6.385194398997726,2011-10-07 18:52:58,2011-10-07 19:02:52,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00033,Member,10,7,1132,4,False,25.31039691438268,5.878197246821437,0.10104827262055949
944047,5.983936280687191,2011-10-07 18:54:18,2011-10-07 19:00:55,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00570,Member,10,7,1134,4,False,42.73587180928185,6.253490014956755,0.06981745277359863
944048,6.361302477572996,2011-10-07 18:54:21,2011-10-07 19:04:01,31104,Adams Mill & Columbia Rd NW,31602,Park Rd & Holmead Pl NW,W00307,Member,10,7,1134,4,False,21.20511664162664,6.408621419665697,0.09110053915042471
944056,5.8888779583328805,2011-10-07 18:55:07,2011-10-07 19:01:08,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01012,Member,10,7,1135,4,False,26.408772030765142,5.90798402379543,0.3392883455272937
944057,5.877735781779639,2011-10-07 18:55:10,2011-10-07 19:01:07,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00430,Member,10,7,1135,4,False,26.408772030765142,5.90798402379543,0.3392883455272937
944081,6.2324480165505225,2011-10-07 18:58:08,2011-10-07 19:06:38,31111,10th & U St NW,31214,17th & Corcoran St NW,W00448,Member,10,7,1138,4,False,25.28664329054363,6.105133565670674,0.054435091951944514
944087,5.739792912179234,2011-10-07 18:58:36,2011-10-07 19:03:47,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00677,Member,10,7,1138,4,False,34.91888716619597,5.768228715864525,0.08726939546242818
944099,6.20050917404269,2011-10-07 19:01:37,2011-10-07 19:09:51,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00610,Member,10,7,1141,4,False,31.074407241939305,6.236894917575359,0.4057904448789884
944111,6.113682179832232,2011-10-07 19:03:12,2011-10-07 19:10:44,31605,3rd & D St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00970,Member,10,7,1143,4,False,23.343551142823088,6.254605901385003,0.10801521812010151
944148,6.375024819828097,2011-10-07 19:11:51,2011-10-07 19:21:39,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00430,Casual,10,7,1151,4,False,36.63739726014277,6.181919824494115,0.16903654107886723
944156,6.529418838262226,2011-10-07 19:13:41,2011-10-07 19:25:06,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00340,Member,10,7,1153,4,False,29.3509253847707,6.04617917865312,0.06155467684763494
944162,6.837332814685591,2011-10-07 19:14:41,2011-10-07 19:30:13,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00746,Member,10,7,1154,4,False,34.47354024218983,6.244837658419511,0.07790197870938442
944176,5.351858133476067,2011-10-07 19:16:56,2011-10-07 19:20:27,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00348,Member,10,7,1156,4,False,24.330568793196257,5.787509211823115,0.5367491477388739
944178,6.037870919922137,2011-10-07 19:17:39,2011-10-07 19:24:39,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00172,Member,10,7,1157,4,False,21.504068666614074,5.93693287352968,0.12510988405671952
944215,6.095824562432225,2011-10-07 19:24:27,2011-10-07 19:31:51,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00343,Member,10,7,1164,4,False,22.356962950361964,5.914212083562292,0.1098671951694854
944216,6.089044875446846,2011-10-07 19:24:42,2011-10-07 19:32:03,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00143,Member,10,7,1164,4,False,38.041425850751544,5.92243632921897,0.08472421142140263
944223,5.817111159963204,2011-10-07 19:25:49,2011-10-07 19:31:26,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00955,Casual,10,7,1165,4,False,71.67145123642923,5.80996475988781,0.051838527074693275
944253,5.204006687076795,2011-10-07 19:32:55,2011-10-07 19:35:58,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00792,Member,10,7,1172,4,False,32.89440225700769,5.329972341720969,0.367426496078199
944290,4.919980925828125,2011-10-07 19:40:58,2011-10-07 19:43:16,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W00922,Member,10,7,1180,4,False,20.65294470598391,5.500959361480368,0.06740580927086981
944291,5.817111159963204,2011-10-07 19:41:00,2011-10-07 19:46:37,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00677,Member,10,7,1181,4,False,23.49874287070307,5.87077777394179,0.08353500441943851
944320,6.171700597410915,2011-10-07 19:45:08,2011-10-07 19:53:07,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W00111,Member,10,7,1185,4,False,30.99210726075081,6.279321614780723,0.10289001962181032
944330,5.43372200355424,2011-10-07 19:46:45,2011-10-07 19:50:35,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00992,Member,10,7,1186,4,False,22.933295711184066,5.748336725153288,0.11883465626922174
944338,5.641907070938114,2011-10-07 19:48:32,2011-10-07 19:53:14,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00622,Member,10,7,1188,4,False,21.02871616963332,5.669302198550212,0.4555102977985257
944341,5.627621113690637,2011-10-07 19:48:44,2011-10-07 19:53:23,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00125,Member,10,7,1188,4,False,21.02871616963332,5.669302198550212,0.4555102977985257
944348,5.877735781779639,2011-10-07 19:50:11,2011-10-07 19:56:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00514,Casual,10,7,1190,4,False,48.842972826769525,5.781155591368299,0.04528605884173942
944354,5.0106352940962555,2011-10-07 19:51:09,2011-10-07 19:53:39,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00576,Member,10,7,1191,4,False,36.267184694005124,5.399597274113975,0.7736122802372627
944355,6.744059186311348,2011-10-07 19:52:07,2011-10-07 20:06:16,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00609,Member,10,7,1192,4,False,31.996142428126515,6.179958784139977,0.18440883913650197
944364,6.646390514847729,2011-10-07 19:53:42,2011-10-07 20:06:32,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W00355,Member,10,7,1193,4,False,22.03810226844243,5.854903545760386,0.07285927803687997
944368,5.673323267171493,2011-10-07 19:55:46,2011-10-07 20:00:38,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00136,Member,10,7,1195,4,False,36.527719704385575,5.86848869960543,0.2232338812122947
944376,5.7745515455444085,2011-10-07 19:57:42,2011-10-07 20:03:04,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00514,Member,10,7,1197,4,False,21.202897551353427,5.776373567337584,0.1019326801001057
944388,5.726847747587197,2011-10-07 20:00:36,2011-10-07 20:05:44,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00171,Member,10,7,1200,4,False,39.89539644215321,5.952543497242504,0.08519332562625692
944389,5.863631175598097,2011-10-07 20:00:40,2011-10-07 20:06:32,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W00754,Member,10,7,1200,4,False,21.053359698978333,5.808802884033282,0.06419499697097564
944409,5.783825182329737,2011-10-07 20:05:20,2011-10-07 20:10:46,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00381,Member,10,7,1205,4,False,38.671008277957924,5.9659786410291185,0.09328117605209485
944428,5.402677381872279,2011-10-07 20:08:58,2011-10-07 20:12:41,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00168,Member,10,7,1208,4,False,39.96911529638561,5.329714851520503,0.08140420302659734
944452,5.135798437050262,2011-10-07 20:16:26,2011-10-07 20:19:17,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00603,Member,10,7,1216,4,False,42.455527843903724,5.445542331245129,0.8651179366401784
944475,5.572154032177765,2011-10-07 20:23:24,2011-10-07 20:27:48,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00171,Member,10,7,1223,4,False,23.240648932548364,5.901865710429012,0.15043001799224243
944476,5.777652323222656,2011-10-07 20:25:02,2011-10-07 20:30:26,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00381,Member,10,7,1225,4,False,22.271272072972888,5.900507946869631,0.14990965976049608
944479,5.5909869805108565,2011-10-07 20:25:54,2011-10-07 20:30:22,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01071,Member,10,7,1225,4,False,49.06668075726799,5.889342567908166,0.19189282076304437
944481,5.529429087511423,2011-10-07 20:26:10,2011-10-07 20:30:23,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00646,Member,10,7,1226,4,False,49.32937249133997,5.891674383211571,0.1952378508794297
944495,5.680172609017068,2011-10-07 20:30:15,2011-10-07 20:35:09,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00407,Member,10,7,1230,4,False,38.50249865713279,5.316711499047273,0.07899499116706465
944600,5.3230099791384085,2011-10-07 21:06:42,2011-10-07 21:10:07,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00956,Member,10,7,1266,4,False,29.983455018123074,5.323240510821588,0.06553549798579184
944638,5.375278407684165,2011-10-07 21:18:16,2011-10-07 21:21:52,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00956,Member,10,7,1278,4,False,26.491555288426575,5.338078865295552,0.15727624011397623
944659,6.434546518787453,2011-10-07 21:27:55,2011-10-07 21:38:19,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00463,Member,10,7,1287,4,False,34.40009348470538,5.8397738721121755,0.14794323068297643
944660,6.375024819828097,2011-10-07 21:27:59,2011-10-07 21:37:46,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00890,Member,10,7,1287,4,False,34.40009348470538,5.8397738721121755,0.14794323068297643
944668,6.148468295917647,2011-10-07 21:30:25,2011-10-07 21:38:13,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00156,Member,10,7,1290,4,False,29.414417389887443,6.257727241028404,0.1330732573138107
944686,5.1298987149230735,2011-10-07 21:37:46,2011-10-07 21:40:36,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00168,Member,10,7,1297,4,False,22.383484474793086,5.334584801076109,0.19766924502011562
944721,5.493061443340548,2011-10-07 21:53:34,2011-10-07 21:57:37,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00168,Member,10,7,1313,4,False,35.67955541324955,5.324162897221209,0.03053487518443987
944744,5.198497031265826,2011-10-07 22:01:21,2011-10-07 22:04:23,31106,Calvert & Biltmore St NW,31104,Adams Mill & Columbia Rd NW,W00956,Member,10,7,1321,4,False,38.10764329100407,5.319819145758136,0.025738137236235303
960897,5.53338948872752,2011-10-11 03:48:10,2011-10-11 03:52:24,31616,3rd & H St NE,31624,North Capitol St & F St NW,W00555,Member,10,11,228,1,False,20.41763785665099,5.470877941865674,0.00652728276944714
960906,5.564520407322694,2011-10-11 05:13:16,2011-10-11 05:17:38,31103,16th & Harvard St NW,31106,Calvert & Biltmore St NW,W01022,Member,10,11,313,1,False,28.4227448766229,5.5115169809135995,0.00861170807981182
960907,5.093750200806762,2011-10-11 05:13:57,2011-10-11 05:16:41,31604,3rd & H St NW,31624,North Capitol St & F St NW,W00965,Member,10,11,313,1,False,27.93765097633731,5.115828718704394,0.030480246679154277
960910,5.043425116919247,2011-10-11 05:34:59,2011-10-11 05:37:34,31604,3rd & H St NW,31624,North Capitol St & F St NW,W00577,Member,10,11,334,1,False,26.402480843377624,5.036804457164712,0.03028797962054952
960915,6.148468295917647,2011-10-11 05:50:00,2011-10-11 05:57:48,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W00659,Member,10,11,350,1,False,43.73387547441759,6.062321373087973,0.006585074635644617
960916,6.09807428216624,2011-10-11 05:50:27,2011-10-11 05:57:53,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W00975,Member,10,11,350,1,False,43.73387547441759,6.062321373087973,0.006585074635644617
960919,5.736572297479192,2011-10-11 05:55:02,2011-10-11 06:00:12,31214,17th & Corcoran St NW,31212,21st & M St NW,W00514,Member,10,11,355,1,False,31.10029584085879,5.84897916008349,0.0121038551885988
960935,4.990432586778736,2011-10-11 06:10:08,2011-10-11 06:12:35,31205,21st & I St NW,31206,19th & E Street NW,W00214,Member,10,11,370,1,False,25.538361133546225,5.0298515827277175,0.04967421878246725
960938,6.018593214496234,2011-10-11 06:11:20,2011-10-11 06:18:12,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W01029,Member,10,11,371,1,False,27.95779602832451,6.118777069465196,0.00415058116768563
960954,6.406879986069314,2011-10-11 06:23:37,2011-10-11 06:33:43,31105,14th & Harvard St NW,31227,13th St & New York Ave NW,W00248,Member,10,11,383,1,False,20.005815474234197,6.522627873492351,0.006466919426287632
960960,6.2285110035911835,2011-10-11 06:26:36,2011-10-11 06:35:03,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00829,Member,10,11,386,1,False,35.613641115745224,6.2779981179337625,0.004437357241904749
960965,5.501258210544727,2011-10-11 06:28:33,2011-10-11 06:32:38,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00979,Member,10,11,388,1,False,38.52096380609271,5.664463061273729,0.03803551146890527
960973,5.811140992976701,2011-10-11 06:30:37,2011-10-11 06:36:11,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00953,Member,10,11,390,1,False,43.99762057759754,5.720873634764801,0.03914214969022112
960990,6.672032945461067,2011-10-11 06:40:37,2011-10-11 06:53:48,31111,10th & U St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00905,Member,10,11,400,1,False,28.566913899629554,6.639639355817016,0.013628673874769959
960992,5.056245805348308,2011-10-11 06:40:52,2011-10-11 06:43:30,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W01006,Member,10,11,400,1,False,40.15082342323885,5.221761557417725,0.03080745127969209
960999,5.703782474656201,2011-10-11 06:43:14,2011-10-11 06:48:14,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00215,Member,10,11,403,1,False,38.127007982655265,5.695202164263525,0.03925561129612021
961002,6.625392368007956,2011-10-11 06:44:05,2011-10-11 06:56:40,31203,14th & Rhode Island Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01047,Member,10,11,404,1,False,24.300884193482315,6.5776831449540305,0.021520419318243
961004,5.908082938168931,2011-10-11 06:45:19,2011-10-11 06:51:28,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00839,Member,10,11,405,1,False,51.020007218939796,6.038339610168063,0.04150909169269568
961006,5.017279836814924,2011-10-11 06:45:29,2011-10-11 06:48:01,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00267,Member,10,11,405,1,False,27.424370450227002,5.08321632274838,0.04126618864586007
961007,5.886104031450156,2011-10-11 06:45:43,2011-10-11 06:51:44,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00829,Member,10,11,405,1,False,58.42166939126376,5.961993368144155,0.02308546549602397
961008,6.5722825426940075,2011-10-11 06:46:34,2011-10-11 06:58:29,31616,3rd & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W00007,Member,10,11,406,1,False,22.00893499480223,6.4494484819331275,0.006319600603923448
961009,6.054439346269371,2011-10-11 06:46:39,2011-10-11 06:53:45,31105,14th & Harvard St NW,31106,Calvert & Biltmore St NW,W01066,Member,10,11,406,1,False,25.584377303646576,6.016565636738473,0.006945695492255766
961024,6.440946540632921,2011-10-11 06:53:04,2011-10-11 07:03:32,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00136,Member,10,11,413,1,False,60.78950990182936,6.445727463113925,0.012500373710068402
961025,6.0473721790462776,2011-10-11 06:53:25,2011-10-11 07:00:28,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W00276,Member,10,11,413,1,False,38.67386044454942,5.951989861449876,0.01590860478428624
961026,5.659482215759621,2011-10-11 06:53:59,2011-10-11 06:58:47,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W00639,Member,10,11,413,1,False,24.41956053710821,5.604281510777854,0.02846704890128038
961032,6.0473721790462776,2011-10-11 06:57:33,2011-10-11 07:04:37,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W00665,Member,10,11,417,1,False,40.59971992148506,5.9505072632183085,0.016525818552935334
961037,6.248042874508429,2011-10-11 06:58:11,2011-10-11 07:06:48,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00412,Member,10,11,418,1,False,47.63943027642476,6.4687479112507225,0.0523550482788977
961041,6.2878585601617845,2011-10-11 06:59:16,2011-10-11 07:08:14,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00870,Member,10,11,419,1,False,33.13686030469307,6.258630336244593,0.02791242478563305
961047,7.134093721192866,2011-10-11 07:01:25,2011-10-11 07:22:20,31619,Lincoln Park / 13th & East Capitol St NE ,31227,13th St & New York Ave NW,W01112,Member,10,11,421,1,False,23.297921467118677,7.07799474657661,0.005315199100309087
961049,5.950642552587727,2011-10-11 07:02:58,2011-10-11 07:09:23,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00191,Member,10,11,422,1,False,43.08503513052207,6.158680508397166,0.04120477543026624
961051,6.359573868672378,2011-10-11 07:03:35,2011-10-11 07:13:13,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00839,Member,10,11,423,1,False,36.27042342451506,6.443344395685683,0.04583002041530193
961057,6.249975242259483,2011-10-11 07:05:40,2011-10-11 07:14:19,31220,US Dept of State / Virginia Ave & 21st St NW,31230,Metro Center / 12th & G St NW,W00801,Member,10,11,425,1,False,22.178782605805072,6.259312660756386,0.01400857169596037
961058,6.100318952020064,2011-10-11 07:06:12,2011-10-11 07:13:39,31201,15th & P St NW,31100,19th St & Pennsylvania Ave NW,W00019,Member,10,11,426,1,False,32.27298166581669,6.06901148368494,0.025409158268089982
961059,5.814130531825066,2011-10-11 07:06:12,2011-10-11 07:11:48,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00449,Member,10,11,426,1,False,40.17354928439797,5.747531379764729,0.011343214416775993
961066,5.135798437050262,2011-10-11 07:08:47,2011-10-11 07:11:38,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00684,Member,10,11,428,1,False,34.12994004126876,5.088491089061527,0.038470990516131565
961067,5.8522024797744745,2011-10-11 07:08:56,2011-10-11 07:14:44,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00402,Member,10,11,428,1,False,92.41340310316485,5.744960350852468,0.07857325152552619
961069,5.4638318050256105,2011-10-11 07:09:07,2011-10-11 07:13:04,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00254,Member,10,11,429,1,False,93.79665757241226,5.744507129300889,0.07846482110296193
961075,6.037870919922137,2011-10-11 07:11:00,2011-10-11 07:17:59,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00705,Member,10,11,431,1,False,71.66892728180284,6.089715760232979,0.13635244181666195
961085,5.733341276897746,2011-10-11 07:12:55,2011-10-11 07:18:05,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00813,Member,10,11,432,1,False,31.69996219434215,5.571789376355638,0.0207586944050675
961097,6.113682179832232,2011-10-11 07:15:55,2011-10-11 07:23:27,31622,13th & D St NE,31624,North Capitol St & F St NW,W00142,Member,10,11,435,1,False,21.12909548890366,6.272874776138678,0.03344433502294919
961101,6.413458957167357,2011-10-11 07:16:20,2011-10-11 07:26:31,31616,3rd & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W00617,Member,10,11,436,1,False,21.937245752354585,6.462866929503603,0.008867839661327537
961102,6.0867747269123065,2011-10-11 07:16:31,2011-10-11 07:23:51,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00418,Member,10,11,436,1,False,29.416455549873064,6.002306507401152,0.03754452652598417
961104,6.285998094508865,2011-10-11 07:16:42,2011-10-11 07:25:39,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W00204,Member,10,11,436,1,False,35.64481075936351,6.47068876628521,0.015308045355141076
961113,5.579729825986222,2011-10-11 07:18:13,2011-10-11 07:22:38,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W00938,Member,10,11,438,1,False,28.423835789261553,5.615421627680971,0.016127857095522558
961114,6.371611847231857,2011-10-11 07:18:16,2011-10-11 07:28:01,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00191,Member,10,11,438,1,False,42.25380367497243,6.446817391854566,0.047162873479514644
961117,5.981414211254481,2011-10-11 07:18:33,2011-10-11 07:25:10,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00340,Member,10,11,438,1,False,30.222945444775032,6.000525908875758,0.0376323290683942
961119,5.75890177387728,2011-10-11 07:19:19,2011-10-11 07:24:37,31214,17th & Corcoran St NW,31213,17th & K St NW,W01011,Member,10,11,439,1,False,50.365009997701506,5.564909834503051,0.03755450642931635
961121,5.616771097666572,2011-10-11 07:19:34,2011-10-11 07:24:09,31225,C & O Canal & Wisconsin Ave NW,31237,25th St & Pennsylvania Ave NW,W00655,Member,10,11,439,1,False,25.017181414278966,5.6183086122819645,0.0037173650389767943
961126,6.57507584059962,2011-10-11 07:20:03,2011-10-11 07:32:00,31109,7th & T St NW,31205,21st & I St NW,W00820,Member,10,11,440,1,False,26.475735638544833,6.59125881630141,0.017099323474646155
961128,6.093569770045136,2011-10-11 07:20:21,2011-10-11 07:27:44,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00371,Member,10,11,440,1,False,66.89094508954594,6.148089205990367,0.034898175330617676
